"","X","Y","Sample","Goal_Prob","Share_OZone"
"4670",85,-11,280,0.0678571428571429,1
"4671",85,-10,357,0.061624649859944,1
"4672",85,-9,396,0.0909090909090909,1
"4673",85,-8,661,0.0953101361573374,0.996974281391831
"4674",85,-7,810,0.103703703703704,1
"4675",85,-6,716,0.114525139664804,1
"4676",85,-5,844,0.139810426540284,0.998815165876777
"4677",85,-4,387,0.180878552971576,1
"4678",85,-3,369,0.227642276422764,0.997289972899729
"4679",85,-2,176,0.25,1
"4680",85,-1,155,0.348387096774194,1
"4681",85,0,103,0.388349514563107,0.990291262135922
"4682",85,1,106,0.330188679245283,1
"4683",85,2,105,0.304761904761905,1
"4684",85,3,182,0.285714285714286,1
"4685",85,4,197,0.294416243654822,1
"4686",85,5,393,0.165394402035623,0.997455470737914
"4687",85,6,419,0.133651551312649,0.997613365155131
"4688",85,7,788,0.137055837563452,0.996192893401015
"4689",85,8,643,0.0855365474339036,0.998444790046656
"4690",85,9,401,0.0947630922693267,1
"4691",85,10,321,0.0747663551401869,1
"4692",85,11,259,0.0579150579150579,1
"4693",85,12,233,0.0515021459227468,0.995708154506438
"4694",85,13,157,0.0573248407643312,1
"4695",85,14,177,0.0395480225988701,1
"4696",85,15,115,0.0434782608695652,1
"4697",85,16,171,0.064327485380117,1
"4698",85,17,100,0.06,1
"4699",85,18,143,0.027972027972028,1
"4700",85,19,93,0.010752688172043,1
"4701",85,20,117,0.0341880341880342,1
"4702",85,21,113,0.0265486725663717,1
"4703",85,22,66,0.0303030303030303,1
"4704",85,23,100,0.01,1
"4705",85,24,54,0,1
"4706",85,25,100,0.06,1
"4707",85,26,62,0.032258064516129,1
"4708",85,27,71,0.0563380281690141,1
"4709",85,28,57,0.0175438596491228,1
"4710",85,29,75,0,1
"4711",85,30,60,0,1
"4712",85,31,77,0.012987012987013,1
"4713",85,32,41,0,1
"4714",85,33,64,0.03125,1
"4715",85,34,46,0,1
"4716",85,35,54,0,1
"4717",85,36,43,0,1
"4718",85,37,31,0,1
"4719",85,38,32,0,1
"4720",85,39,13,0,1
"4721",85,40,15,0,1
"4722",85,41,4,0.25,1
"4723",85,42,3,0,1
"4724",86,-41,1,0,1
"4725",86,-40,4,0,1
"4726",86,-39,6,0,1
"4727",86,-38,16,0,1
"4728",86,-37,18,0,1
"4729",86,-36,29,0,1
"4730",86,-35,28,0.0357142857142857,1
"4731",86,-34,22,0,1
"4732",86,-33,43,0.0232558139534884,1
"4733",86,-32,29,0,1
"4734",86,-31,51,0,1
"4735",86,-30,31,0.032258064516129,1
"4736",86,-29,68,0,1
"4737",86,-28,41,0,1
"4738",86,-27,54,0.0185185185185185,1
"4739",86,-26,56,0,1
"4740",86,-25,58,0.0517241379310345,1
"4741",86,-24,49,0,1
"4742",86,-23,93,0.010752688172043,1
"4743",86,-22,61,0.0163934426229508,1
"4744",86,-21,89,0.0449438202247191,1
"4745",86,-20,109,0.0275229357798165,1
"4746",86,-19,80,0.0375,1
"4747",86,-18,113,0.0442477876106195,1
"4748",86,-17,76,0.0263157894736842,1
"4749",86,-16,132,0.0606060606060606,1
"4750",86,-15,108,0.0555555555555556,1
"4751",86,-14,152,0.0723684210526316,1
"4752",86,-13,137,0.072992700729927,1
"4753",86,-12,220,0.0454545454545455,1
"4754",86,-11,177,0.0395480225988701,1
"4755",86,-10,292,0.0719178082191781,1
"4756",86,-9,300,0.0633333333333333,0.996666666666667
"4757",86,-8,488,0.0922131147540984,0.997950819672131
"4758",86,-7,690,0.1,0.997101449275362
"4759",86,-6,679,0.11340206185567,0.998527245949926
"4760",86,-5,649,0.129429892141757,0.998459167950693
"4761",86,-4,304,0.138157894736842,0.996710526315789
"4762",86,-3,233,0.227467811158798,1
"4763",86,-2,116,0.362068965517241,1
"4764",86,-1,58,0.431034482758621,1
"4765",86,0,56,0.428571428571429,1
"4766",86,1,59,0.440677966101695,1
"4767",86,2,59,0.389830508474576,1
"4768",86,3,115,0.234782608695652,1
"4769",86,4,133,0.233082706766917,1
"4770",86,5,288,0.170138888888889,1
"4771",86,6,341,0.134897360703812,0.997067448680352
"4772",86,7,494,0.139676113360324,0.997975708502024
"4773",86,8,454,0.105726872246696,0.997797356828194
"4774",86,9,270,0.0777777777777778,1
"4775",86,10,236,0.0635593220338983,1
"4776",86,11,175,0.08,1
"4777",86,12,143,0.0979020979020979,1
"4778",86,13,108,0.0648148148148148,1
"4779",86,14,133,0.037593984962406,1
"4780",86,15,76,0.0526315789473684,1
"4781",86,16,107,0.0280373831775701,1
"4782",86,17,62,0.0483870967741935,1
"4783",86,18,86,0.0581395348837209,1
"4784",86,19,60,0.116666666666667,1
"4785",86,20,95,0.0210526315789474,1
"4786",86,21,101,0.0297029702970297,1
"4787",86,22,46,0,1
"4788",86,23,80,0.0375,1
"4789",86,24,44,0.0227272727272727,1
"4790",86,25,59,0.0169491525423729,1
"4791",86,26,47,0.0212765957446809,1
"4792",86,27,61,0.0163934426229508,1
"4793",86,28,43,0,1
"4794",86,29,64,0.015625,1
"4795",86,30,29,0.0344827586206897,1
"4796",86,31,44,0.0227272727272727,1
"4797",86,32,27,0,0.962962962962963
"4798",86,33,32,0,1
"4799",86,34,35,0,1
"4800",86,35,30,0,1
"4801",86,36,21,0,1
"4802",86,37,28,0,1
"4803",86,38,20,0,1
"4804",86,39,10,0,1
"4805",86,40,10,0.2,1
"4806",86,41,4,0,1
"4807",86,42,1,0,1
"4808",87,-40,8,0.125,1
"4809",87,-39,8,0,1
"4810",87,-38,11,0.0909090909090909,1
"4811",87,-37,16,0,1
"4812",87,-36,25,0,1
"4813",87,-35,37,0,1
"4814",87,-34,27,0,1
"4815",87,-33,34,0,1
"4816",87,-32,28,0,1
"4817",87,-31,51,0.0196078431372549,1
"4818",87,-30,29,0.0689655172413793,1
"4819",87,-29,54,0.0185185185185185,1
"4820",87,-28,54,0.0185185185185185,1
"4821",87,-27,57,0.0526315789473684,1
"4822",87,-26,57,0,1
"4823",87,-25,63,0.0476190476190476,1
"4824",87,-24,43,0,1
"4825",87,-23,77,0,1
"4826",87,-22,45,0.0222222222222222,1
"4827",87,-21,93,0.021505376344086,0.989247311827957
"4828",87,-20,102,0.0588235294117647,1
"4829",87,-19,79,0.0759493670886076,1
"4830",87,-18,104,0.0576923076923077,1
"4831",87,-17,57,0.0350877192982456,1
"4832",87,-16,103,0.0679611650485437,1
"4833",87,-15,89,0.0449438202247191,1
"4834",87,-14,110,0.0272727272727273,0.990909090909091
"4835",87,-13,107,0.0747663551401869,1
"4836",87,-12,156,0.0897435897435897,1
"4837",87,-11,155,0.0516129032258065,0.993548387096774
"4838",87,-10,237,0.0843881856540084,1
"4839",87,-9,232,0.0689655172413793,1
"4840",87,-8,417,0.0839328537170264,1
"4841",87,-7,578,0.0882352941176471,1
"4842",87,-6,551,0.0780399274047187,1
"4843",87,-5,620,0.138709677419355,0.998387096774194
"4844",87,-4,226,0.172566371681416,0.995575221238938
"4845",87,-3,199,0.185929648241206,0.994974874371859
"4846",87,-2,56,0.267857142857143,1
"4847",87,-1,49,0.306122448979592,0.979591836734694
"4848",87,0,23,0.565217391304348,1
"4849",87,1,40,0.575,1
"4850",87,2,32,0.53125,1
"4851",87,3,61,0.311475409836066,1
"4852",87,4,104,0.230769230769231,1
"4853",87,5,257,0.163424124513619,1
"4854",87,6,301,0.0963455149501661,1
"4855",87,7,458,0.109170305676856,1
"4856",87,8,379,0.102902374670185,1
"4857",87,9,199,0.0904522613065327,1
"4858",87,10,167,0.0359281437125748,1
"4859",87,11,112,0.0357142857142857,1
"4860",87,12,127,0.062992125984252,1
"4861",87,13,95,0.0421052631578947,1
"4862",87,14,112,0.0714285714285714,1
"4863",87,15,75,0.0666666666666667,1
"4864",87,16,92,0.0434782608695652,1
"4865",87,17,73,0.0547945205479452,1
"4866",87,18,79,0.0126582278481013,1
"4867",87,19,77,0.025974025974026,1
"4868",87,20,77,0.012987012987013,1
"4869",87,21,91,0.043956043956044,0.989010989010989
"4870",87,22,52,0.0576923076923077,1
"4871",87,23,67,0.0447761194029851,1
"4872",87,24,28,0.0357142857142857,1
"4873",87,25,53,0.0188679245283019,1
"4874",87,26,43,0.0465116279069767,1
"4875",87,27,51,0,1
"4876",87,28,37,0.027027027027027,1
"4877",87,29,55,0,1
"4878",87,30,35,0.0571428571428571,1
"4879",87,31,39,0.0512820512820513,1
"4880",87,32,25,0.04,1
"4881",87,33,39,0.0512820512820513,1
"4882",87,34,27,0,1
"4883",87,35,27,0.0740740740740741,1
"4884",87,36,18,0.0555555555555556,1
"4885",87,37,22,0,1
"4886",87,38,14,0,1
"4887",87,39,7,0,1
"4888",87,40,7,0,1
"4889",87,41,2,0,1
"4890",88,-40,3,0,1
"4891",88,-39,8,0.125,1
"4892",88,-38,13,0,1
"4893",88,-37,5,0,1
"4894",88,-36,15,0,1
"4895",88,-35,16,0,1
"4896",88,-34,9,0,1
"4897",88,-33,18,0,1
"4898",88,-32,22,0,1
"4899",88,-31,32,0.0625,1
"4900",88,-30,16,0.0625,1
"4901",88,-29,36,0.0277777777777778,0.972222222222222
"4902",88,-28,27,0,1
"4903",88,-27,33,0.0303030303030303,1
"4904",88,-26,37,0.027027027027027,0.972972972972973
"4905",88,-25,58,0.0344827586206897,1
"4906",88,-24,42,0,1
"4907",88,-23,47,0,1
"4908",88,-22,40,0.025,1
"4909",88,-21,67,0,1
"4910",88,-20,52,0.0192307692307692,1
"4911",88,-19,36,0.0555555555555556,1
"4912",88,-18,57,0.0701754385964912,1
"4913",88,-17,46,0.0652173913043478,1
"4914",88,-16,63,0.0476190476190476,1
"4915",88,-15,57,0,1
"4916",88,-14,73,0.0684931506849315,1
"4917",88,-13,60,0.0166666666666667,1
"4918",88,-12,119,0.0504201680672269,1
"4919",88,-11,103,0.0388349514563107,1
"4920",88,-10,130,0.0615384615384615,1
"4921",88,-9,132,0.0227272727272727,1
"4922",88,-8,293,0.0784982935153584,0.996587030716723
"4923",88,-7,334,0.0868263473053892,0.997005988023952
"4924",88,-6,329,0.0668693009118541,0.996960486322188
"4925",88,-5,417,0.103117505995204,1
"4926",88,-4,127,0.149606299212598,1
"4927",88,-3,130,0.161538461538462,1
"4928",88,-2,23,0.434782608695652,1
"4929",88,-1,16,0.4375,1
"4930",88,0,8,0.625,1
"4931",88,1,9,0.888888888888889,1
"4932",88,2,10,0.5,1
"4933",88,3,44,0.431818181818182,1
"4934",88,4,54,0.222222222222222,1
"4935",88,5,151,0.139072847682119,0.993377483443709
"4936",88,6,159,0.10062893081761,1
"4937",88,7,293,0.0819112627986348,1
"4938",88,8,225,0.0533333333333333,1
"4939",88,9,110,0.1,0.990909090909091
"4940",88,10,122,0.0573770491803279,0.991803278688525
"4941",88,11,89,0.0337078651685393,1
"4942",88,12,72,0.0555555555555556,1
"4943",88,13,69,0.0579710144927536,1
"4944",88,14,62,0.0483870967741935,1
"4945",88,15,37,0.0540540540540541,1
"4946",88,16,58,0.0172413793103448,1
"4947",88,17,36,0,1
"4948",88,18,48,0.0625,1
"4949",88,19,42,0.0238095238095238,1
"4950",88,20,46,0.0434782608695652,1
"4951",88,21,39,0,1
"4952",88,22,31,0,1
"4953",88,23,35,0,1
"4954",88,24,21,0,0.952380952380952
"4955",88,25,50,0,1
"4956",88,26,16,0,1
"4957",88,27,36,0,1
"4958",88,28,17,0,1
"4959",88,29,35,0.0285714285714286,1
"4960",88,30,16,0,1
"4961",88,31,21,0,1
"4962",88,32,13,0,1
"4963",88,33,25,0,1
"4964",88,34,15,0,1
"4965",88,35,21,0,1
"4966",88,36,24,0,1
"4967",88,37,17,0,1
"4968",88,38,9,0,1
"4969",88,39,4,0,1
"4970",89,-40,2,0,1
"4971",89,-39,1,0,1
"4972",89,-38,4,0,1
"4973",89,-37,5,0.2,1
"4974",89,-36,4,0,1
"4975",89,-35,10,0,1
"4976",89,-34,10,0,1
"4977",89,-33,9,0,1
"4978",89,-32,7,0,1
"4979",89,-31,10,0,1
"4980",89,-30,15,0.0666666666666667,1
"4981",89,-29,13,0.153846153846154,1
"4982",89,-28,11,0,1
"4983",89,-27,12,0.0833333333333333,1
"4984",89,-26,13,0,1
"4985",89,-25,16,0,1
"4986",89,-24,18,0,1
"4987",89,-23,22,0.0454545454545455,1
"4988",89,-22,15,0,1
"4989",89,-21,24,0,1
"4990",89,-20,21,0,1
"4991",89,-19,23,0.0869565217391304,1
"4992",89,-18,22,0.0454545454545455,1
"4993",89,-17,32,0.09375,1
"4994",89,-16,27,0.037037037037037,1
"4995",89,-15,20,0.05,1
"4996",89,-14,38,0.0263157894736842,1
"4997",89,-13,31,0.032258064516129,1
"4998",89,-12,47,0.0212765957446809,1
"4999",89,-11,41,0.024390243902439,1
"5000",89,-10,62,0.032258064516129,1
"5001",89,-9,49,0.0408163265306122,1
"5002",89,-8,101,0.0495049504950495,1
"5003",89,-7,129,0.0852713178294574,1
"5004",89,-6,126,0.0714285714285714,1
"5005",89,-5,156,0.0961538461538462,1
"5006",89,-4,55,0.0727272727272727,1
"5007",89,-3,27,0.111111111111111,1
"5008",89,-2,9,0.333333333333333,1
"5009",89,-1,5,0.8,1
"5010",89,0,2,0,1
"5011",89,1,4,1,1
"5012",89,2,1,1,1
"5013",89,3,12,0.333333333333333,0.916666666666667
"5014",89,4,26,0.230769230769231,1
"5015",89,5,51,0.137254901960784,1
"5016",89,6,71,0.0985915492957746,1
"5017",89,7,89,0.0786516853932584,0.98876404494382
"5018",89,8,70,0.0571428571428571,0.985714285714286
"5019",89,9,57,0.0701754385964912,1
"5020",89,10,49,0.0612244897959184,1
"5021",89,11,22,0.0454545454545455,1
"5022",89,12,44,0.113636363636364,1
"5023",89,13,26,0,1
"5024",89,14,29,0.0344827586206897,1
"5025",89,15,13,0.153846153846154,1
"5026",89,16,21,0.0476190476190476,1
"5027",89,17,11,0,1
"5028",89,18,26,0.0384615384615385,0.961538461538462
"5029",89,19,22,0.0454545454545455,1
"5030",89,20,16,0,1
"5031",89,21,17,0.0588235294117647,1
"5032",89,22,13,0,1
"5033",89,23,22,0,1
"5034",89,24,14,0,1
"5035",89,25,18,0,1
"5036",89,26,12,0.0833333333333333,1
"5037",89,27,16,0,1
"5038",89,28,10,0,1
"5039",89,29,20,0.05,1
"5040",89,30,11,0,1
"5041",89,31,13,0,1
"5042",89,32,4,0,1
"5043",89,33,13,0.0769230769230769,1
"5044",89,34,6,0,1
"5045",89,35,9,0.111111111111111,1
"5046",89,36,4,0.25,1
"5047",89,37,3,0,1
"5048",89,38,2,0,1
"5049",89,39,5,0.2,1
"5050",89,40,4,0,1
"5051",89,41,2,0,1
"5052",89,42,1,0,1
"5053",90,-39,1,0,1
"5054",90,-38,4,0.25,1
"5055",90,-37,1,0,1
"5056",90,-36,3,0,1
"5057",90,-35,9,0,1
"5058",90,-34,5,0,1
"5059",90,-33,9,0,1
"5060",90,-32,5,0,1
"5061",90,-31,14,0.142857142857143,1
"5062",90,-30,9,0.111111111111111,1
"5063",90,-29,19,0.0526315789473684,1
"5064",90,-28,12,0.0833333333333333,1
"5065",90,-27,13,0.0769230769230769,1
"5066",90,-26,11,0,1
"5067",90,-25,18,0,1
"5068",90,-24,6,0,1
"5069",90,-23,17,0,1
"5070",90,-22,13,0,1
"5071",90,-21,22,0,1
"5072",90,-20,22,0.0454545454545455,1
"5073",90,-19,16,0.125,1
"5074",90,-18,18,0.111111111111111,1
"5075",90,-17,20,0,1
"5076",90,-16,16,0.125,1
"5077",90,-15,16,0.0625,1
"5078",90,-14,23,0.0434782608695652,1
"5079",90,-13,23,0.0434782608695652,1
"5080",90,-12,25,0.24,1
"5081",90,-11,26,0.115384615384615,1
"5082",90,-10,40,0.05,1
"5083",90,-9,43,0.0232558139534884,1
"5084",90,-8,76,0.0789473684210526,1
"5085",90,-7,98,0.102040816326531,1
"5086",90,-6,98,0.112244897959184,1
"5087",90,-5,105,0.171428571428571,0.990476190476191
"5088",90,-4,33,0.0606060606060606,1
"5089",90,-3,21,0.0476190476190476,1
"5090",90,-2,2,0.5,1
"5091",90,-1,2,0.5,1
"5092",90,0,2,0.5,1
"5093",90,1,2,0.5,1
"5094",90,2,5,0.8,1
"5095",90,3,6,0.5,1
"5096",90,4,18,0.111111111111111,1
"5097",90,5,34,0.176470588235294,1
"5098",90,6,50,0.12,1
"5099",90,7,84,0.0357142857142857,1
"5100",90,8,62,0.112903225806452,1
"5101",90,9,30,0.166666666666667,1
"5102",90,10,32,0.03125,1
"5103",90,11,32,0,1
"5104",90,12,23,0.0434782608695652,1
"5105",90,13,14,0,1
"5106",90,14,25,0.04,1
"5107",90,15,9,0,1
"5108",90,16,24,0.0833333333333333,1
"5109",90,17,15,0,1
"5110",90,18,11,0.0909090909090909,1
"5111",90,19,9,0,1
"5112",90,20,14,0.142857142857143,1
"5113",90,21,20,0,1
"5114",90,22,4,0,1
"5115",90,23,12,0,1
"5116",90,24,11,0,0.909090909090909
"5117",90,25,17,0,1
"5118",90,26,4,0,1
"5119",90,27,8,0,1
"5120",90,28,7,0,1
"5121",90,29,15,0.133333333333333,1
"5122",90,30,11,0,1
"5123",90,31,7,0.142857142857143,1
"5124",90,32,9,0,1
"5125",90,33,14,0.0714285714285714,1
"5126",90,34,3,0,1
"5127",90,35,11,0,1
"5128",90,36,2,0,1
"5129",90,37,1,0,1
"5130",90,38,6,0,1
"5131",90,39,1,0,1
"5132",90,40,3,0,1
"5133",91,-40,1,0,1
"5134",91,-39,1,0,1
"5135",91,-37,1,0,1
"5136",91,-36,2,0,1
"5137",91,-35,6,0,1
"5138",91,-34,5,0,1
"5139",91,-33,2,0,1
"5140",91,-32,6,0.166666666666667,1
"5141",91,-31,6,0,1
"5142",91,-30,3,0,1
"5143",91,-29,10,0,1
"5144",91,-28,4,0,1
"5145",91,-27,4,0,1
"5146",91,-26,9,0,1
"5147",91,-25,6,0.333333333333333,1
"5148",91,-24,1,0,1
"5149",91,-23,10,0.1,1
"5150",91,-22,4,0,1
"5151",91,-21,5,0,1
"5152",91,-20,17,0.0588235294117647,1
"5153",91,-19,9,0,1
"5154",91,-18,6,0.166666666666667,1
"5155",91,-17,5,0.2,1
"5156",91,-16,13,0.0769230769230769,1
"5157",91,-15,9,0.222222222222222,1
"5158",91,-14,12,0.25,1
"5159",91,-13,12,0.166666666666667,1
"5160",91,-12,23,0.217391304347826,1
"5161",91,-11,17,0.117647058823529,1
"5162",91,-10,21,0.0476190476190476,1
"5163",91,-9,25,0.12,1
"5164",91,-8,45,0.0888888888888889,1
"5165",91,-7,52,0.0961538461538462,1
"5166",91,-6,70,0.114285714285714,1
"5167",91,-5,53,0.113207547169811,0.981132075471698
"5168",91,-4,21,0.0952380952380952,1
"5169",91,-3,14,0.142857142857143,1
"5170",91,-2,1,0,1
"5171",91,-1,2,0.5,1
"5172",91,0,1,1,1
"5173",91,1,2,0,1
"5174",91,2,3,1,1
"5175",91,3,2,0,1
"5176",91,4,5,0.2,1
"5177",91,5,18,0.166666666666667,1
"5178",91,6,28,0.107142857142857,1
"5179",91,7,45,0.2,0.977777777777778
"5180",91,8,39,0.179487179487179,1
"5181",91,9,22,0.136363636363636,1
"5182",91,10,17,0.0588235294117647,1
"5183",91,11,18,0.166666666666667,1
"5184",91,12,9,0.111111111111111,1
"5185",91,13,15,0.0666666666666667,1
"5186",91,14,11,0,1
"5187",91,15,4,0.25,1
"5188",91,16,18,0,1
"5189",91,17,12,0,1
"5190",91,18,11,0.0909090909090909,1
"5191",91,19,8,0.125,1
"5192",91,20,8,0,1
"5193",91,21,5,0,1
"5194",91,22,5,0,1
"5195",91,23,6,0.166666666666667,1
"5196",91,24,3,0.333333333333333,1
"5197",91,25,7,0,1
"5198",91,26,5,0,1
"5199",91,27,5,0,1
"5200",91,28,9,0,1
"5201",91,29,4,0,1
"5202",91,30,3,0,1
"5203",91,31,5,0,1
"5204",91,32,2,0,1
"5205",91,33,3,0,1
"5206",91,34,4,0.25,1
"5207",91,35,6,0,1
"5208",91,36,4,0,1
"5209",91,37,4,0.25,1
"5210",91,38,2,0,1
"5211",92,-38,2,0,1
"5212",92,-37,1,0,1
"5213",92,-35,1,1,1
"5214",92,-34,2,0,1
"5215",92,-33,1,1,1
"5216",92,-32,2,0,1
"5217",92,-31,2,0,1
"5218",92,-30,3,0,1
"5219",92,-29,2,0.5,1
"5220",92,-28,5,0,1
"5221",92,-27,5,0,1
"5222",92,-26,1,0,1
"5223",92,-25,4,0,1
"5224",92,-24,2,0,1
"5225",92,-23,5,0.2,1
"5226",92,-22,4,0,1
"5227",92,-21,9,0.111111111111111,1
"5228",92,-20,4,0,1
"5229",92,-19,4,0.25,1
"5230",92,-18,6,0.166666666666667,1
"5231",92,-17,5,0,1
"5232",92,-16,11,0.272727272727273,1
"5233",92,-15,7,0,1
"5234",92,-14,7,0,1
"5235",92,-13,3,0,1
"5236",92,-12,13,0,1
"5237",92,-11,8,0,1
"5238",92,-10,18,0.111111111111111,1
"5239",92,-9,10,0.1,1
"5240",92,-8,14,0.214285714285714,1
"5241",92,-7,28,0.107142857142857,1
"5242",92,-6,12,0.0833333333333333,1
"5243",92,-5,26,0.384615384615385,1
"5244",92,-4,6,0,1
"5245",92,-3,5,0,1
"5246",92,2,1,1,1
"5247",92,3,1,0,1
"5248",92,4,2,0.5,1
"5249",92,5,6,0.166666666666667,1
"5250",92,6,5,0,1
"5251",92,7,16,0.0625,1
"5252",92,8,11,0.181818181818182,1
"5253",92,9,3,0.333333333333333,1
"5254",92,10,5,0.2,1
"5255",92,11,8,0,1
"5256",92,12,7,0.285714285714286,1
"5257",92,13,4,0,1
"5258",92,14,5,0,1
"5259",92,15,3,0.333333333333333,1
"5260",92,16,5,0,1
"5261",92,17,4,0.25,1
"5262",92,18,9,0.222222222222222,1
"5263",92,19,2,0,1
"5264",92,20,5,0.2,1
"5265",92,21,2,0,1
"5266",92,22,1,0,1
"5267",92,23,4,0,1
"5268",92,24,5,0,1
"5269",92,25,3,0,1
"5270",92,26,1,0,1
"5271",92,27,6,0,1
"5272",92,28,3,0,1
"5273",92,29,4,0,1
"5274",92,30,3,0,1
"5275",92,31,3,0,1
"5276",92,32,2,0,1
"5277",92,33,5,0,1
"5278",92,34,2,0,1
"5279",92,35,1,0,1
"5280",92,36,2,0,1
"5281",92,38,1,0,1
"5282",92,40,1,0,1
"5283",93,-40,1,1,1
"5284",93,-36,1,0,1
"5285",93,-33,5,0,1
"5286",93,-32,1,0,1
"5287",93,-30,4,0,1
"5288",93,-29,4,0.25,1
"5289",93,-28,3,0,1
"5290",93,-27,2,0.5,1
"5291",93,-26,5,0,1
"5292",93,-25,3,0,1
"5293",93,-24,3,0,1
"5294",93,-23,1,0,1
"5295",93,-22,2,0,1
"5296",93,-21,4,0,1
"5297",93,-20,8,0.25,1
"5298",93,-19,5,0,1
"5299",93,-18,7,0.142857142857143,1
"5300",93,-17,3,0,1
"5301",93,-16,6,0.166666666666667,1
"5302",93,-15,5,0,1
"5303",93,-14,9,0.111111111111111,1
"5304",93,-13,6,0,1
"5305",93,-12,7,0.142857142857143,1
"5306",93,-11,11,0.0909090909090909,1
"5307",93,-10,13,0,1
"5308",93,-9,8,0.125,1
"5309",93,-8,17,0.117647058823529,1
"5310",93,-7,23,0.0869565217391304,1
"5311",93,-6,28,0.107142857142857,1
"5312",93,-5,13,0.153846153846154,1
"5313",93,-4,8,0.125,1
"5314",93,-3,6,0.166666666666667,1
"5315",93,-2,1,0,1
"5316",93,1,1,1,1
"5317",93,5,2,0.5,1
"5318",93,6,9,0.222222222222222,1
"5319",93,7,17,0.117647058823529,1
"5320",93,8,8,0.125,1
"5321",93,9,6,0.333333333333333,1
"5322",93,10,5,0.4,1
"5323",93,11,7,0.285714285714286,1
"5324",93,12,6,0.5,1
"5325",93,13,2,0,1
"5326",93,14,11,0,1
"5327",93,15,4,0,1
"5328",93,16,3,0,1
"5329",93,17,3,0,1
"5330",93,18,6,0,1
"5331",93,19,5,0.2,1
"5332",93,20,4,0.5,1
"5333",93,21,2,0,1
"5334",93,22,2,0,1
"5335",93,23,6,0,1
"5336",93,24,3,0,1
"5337",93,25,4,0,1
"5338",93,26,2,0,1
"5339",93,27,1,0,1
"5340",93,28,3,0,1
"5341",93,29,3,0,1
"5342",93,30,2,0.5,1
"5343",93,32,2,0,1
"5344",93,33,5,0,1
"5345",93,34,1,0,1
"5346",93,35,1,0,1
"5347",93,36,2,0,1
"5348",93,37,1,0,1
"5349",93,38,1,0,1
"5350",94,-40,1,0,1
"5351",94,-39,2,0,1
"5352",94,-35,2,0,1
"5353",94,-33,4,0.25,1
"5354",94,-32,3,0,1
"5355",94,-31,2,0,1
"5356",94,-30,2,0,1
"5357",94,-29,1,0,1
"5358",94,-28,2,0,1
"5359",94,-27,4,0.5,1
"5360",94,-26,4,0,1
"5361",94,-25,1,0,1
"5362",94,-24,4,0.25,1
"5363",94,-23,2,0,1
"5364",94,-22,2,0.5,1
"5365",94,-21,5,0,1
"5366",94,-20,2,0,1
"5367",94,-19,2,0,1
"5368",94,-18,2,0,1
"5369",94,-17,4,0,1
"5370",94,-16,6,0.166666666666667,1
"5371",94,-15,2,0,1
"5372",94,-14,5,0,1
"5373",94,-13,4,0,1
"5374",94,-12,7,0.285714285714286,1
"5375",94,-11,5,0,1
"5376",94,-10,4,0,1
"5377",94,-9,6,0.166666666666667,1
"5378",94,-8,10,0,1
"5379",94,-7,9,0.222222222222222,1
"5380",94,-6,6,0.166666666666667,1
"5381",94,-5,7,0.285714285714286,1
