"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"672","11","82","6","New Westminster","CAN","1990-11-13","BC",NULL,NULL,NULL,"Brenden","76","8475455","Dillon","Brenden Dillon","CAN","D","L","DAL","230","17","20132014","2017-04-01 11:00:10"
"673","29","86","3","Anchorage","USA","1984-09-25","AK","47","2","2003","Matt","72","8470640","Carle","Matt Carle","USA","D","L","TBL","197","32","20132014","2017-04-01 11:00:10"
"674","2","42","3","Pori","FIN","1987-10-05",NULL,"60","2","2006","Jesse","76","8473514","Joensuu","Jesse Joensuu","FIN","L","L","EDM","213","5","20132014","2017-04-01 11:00:10"
"675","1","18","3","Red Deer","CAN","1990-05-20","AB",NULL,NULL,NULL,"Matt","75","8475671","Fraser","Matt Fraser","CAN","R","L","BOS","206","4","20132014","2017-04-01 11:00:10"
"676","18","73","13","Winkler","CAN","1985-09-07","MB","18","1","2003","Eric","76","8470611","Fehr","Eric Fehr","CAN","C","R","WSH","212","31","20132014","2017-04-01 11:00:10"
"677","1","9","0","Vernon","CAN","1983-01-02","BC",NULL,NULL,NULL,"Andrew","69","8473682","Ebbett","Andrew Ebbett","CAN","C","L","PIT","174","1","20132014","2017-04-01 11:00:10"
"678","2","17","1","Karlstad","SWE","1993-07-20",NULL,"19","1","2011","Oscar","75","8476472","Klefbom","Oscar Klefbom","SWE","D","L","EDM","220","3","20132014","2017-04-01 11:00:10"
"679","40","78","30","Quebec City","CAN","1985-12-27","QC","44","2","2005","Paul","72","8471669","Stastny","Paul Stastny","USA","C","L","COL","202","70","20132014","2017-04-01 11:00:10"
"680","0","11","0","Toronto","CAN","1992-01-01","ON","129","5","2010","Freddie","73","8475878","Hamilton","Freddie Hamilton","CAN","C","R","SJS","195","0","20132014","2017-04-01 11:00:10"
"681","1","13","0","Cleveland","USA","1980-01-13","OH","76","3","2000","Mike","77","8467336","Rupp","Mike Rupp","USA","L","L","MIN","235","1","20132014","2017-04-01 11:00:10"
"682","15","89","5","Shaunavon","CAN","1985-02-27","SK","8","1","2003","Braydon","77","8470601","Coburn","Braydon Coburn","CAN","D","L","PHI","223","20","20132014","2017-04-01 11:00:10"
"683","3","40","1","Brandon","CAN","1976-02-11","MB","138","6","1994","Bryce","75","8460626","Salvador","Bryce Salvador","CAN","D","L","NJD","215","4","20132014","2017-04-01 11:00:10"
"684","19","82","7","Edmonton","CAN","1980-05-09","AB",NULL,NULL,NULL,"Vernon","71","8469759","Fiddler","Vernon Fiddler","CAN","C","L","DAL","205","26","20132014","2017-04-01 11:00:10"
"685","13","44","17","Praha","CZE","1993-11-12",NULL,"17","1","2012","Tomas","74","8476881","Hertl","Tomas Hertl","CZE","C","L","SJS","215","30","20132014","2017-04-01 11:00:10"
"686","0","2","0","Boston","USA","1987-04-29","MA","196","7","2006","Benn","71","8473600","Ferriero","Benn Ferriero","USA","R","R","VAN","195","0","20132014","2017-04-01 11:00:10"
"687","17","46","4","Kitchener","CAN","1983-03-20","ON","241","8","2002","Dennis","72","8469770","Wideman","Dennis Wideman","CAN","D","R","CGY","202","21","20132014","2017-04-01 11:00:10"
"688","12","74","7","Buffalo","USA","1991-08-10","NY","104","4","2009","Marcus","75","8475220","Foligno","Marcus Foligno","CAN","L","L","BUF","228","19","20132014","2017-04-01 11:00:10"
"689","2","74","2","Mississauga","CAN","1990-06-15","ON","178","6","2008","Zac","70","8474736","Rinaldo","Zac Rinaldo","CAN","C","L","PHI","188","4","20132014","2017-04-01 11:00:10"
"690","23","74","9","Fort Saskatchewan","CAN","1972-05-08","AB","23","2","1991","Ray","70","8458537","Whitney","Ray Whitney","CAN","L","R","DAL","180","32","20132014","2017-04-01 11:00:10"
"691","1","4","0","Minneapolis","USA","1984-01-09","MN","263","9","2004","Travis","73","8471474","Morin","Travis Morin","USA","C","L","DAL","200","1","20132014","2017-04-01 11:00:10"
"692","8","62","1","Borlange","SWE","1990-05-24",NULL,"102","4","2009","Mattias","76","8475218","Ekholm","Mattias Ekholm","SWE","D","L","NSH","215","9","20132014","2017-04-01 11:00:10"
"693","0","2","0","Carmel","USA","1990-08-26","IN","210","7","2010","Zach","75","8475902","Trotman","Zach Trotman","USA","D","R","BOS","217","0","20132014","2017-04-01 11:00:10"
"694","1","18","4","Fergus","CAN","1990-07-29","ON","119","4","2010","Tye","75","8475775","McGinn","Tye McGinn","CAN","L","L","PHI","218","5","20132014","2017-04-01 11:00:10"
"695","1","8","1","Morristown","USA","1992-04-30","NJ","140","5","2010","Kenny","72","8475844","Agostino","Kenny Agostino","USA","L","L","CGY","202","2","20132014","2017-04-01 11:00:10"
"696","9","53","2","Grosse Pointe Woods","USA","1989-07-25","MI","89","3","2007","Corey","72","8474130","Tropp","Corey Tropp","USA","R","R","BUF, CBJ","185","11","20132014","2017-04-01 11:00:10"
"697","1","3","0","Stratford","CAN","1991-10-20","ON","17","1","2010","Joey","70","8475767","Hishon","Joey Hishon","CAN","C","L","COL","170","1","20132014","2017-04-01 11:00:10"
"698","30","75","13","Pardubice","CZE","1983-08-13",NULL,"13","1","2001","Ales","72","8469466","Hemsky","Ales Hemsky","CZE","R","R","EDM, OTT","185","43","20132014","2017-04-01 11:00:10"
"699","0","24","3","St. Louis","USA","1984-04-15","MO","117","4","2002","Cam","72","8470123","Janssen","Cam Janssen","USA","R","R","NJD","215","3","20132014","2017-04-01 11:00:10"
"700","27","90","44","New Canaan","USA","1988-11-20","CT","22","1","2007","Max","74","8474157","Pacioretty","Max Pacioretty","USA","L","L","MTL","215","71","20132014","2017-04-01 11:00:10"
"701","0","1","0","Saskatoon","CAN","1985-06-22","SK",NULL,NULL,NULL,"Darroll","71","8473932","Powe","Darroll Powe","CAN","C","L","NYR","212","0","20132014","2017-04-01 11:00:10"
"702","3","20","5","Pittsburgh","USA","1993-07-11","PA","64","3","2011","Vincent","70","8476389","Trocheck","Vincent Trocheck","USA","C","R","FLA","182","8","20132014","2017-04-01 11:00:10"
"703","2","20","0","Abbotsford","CAN","1990-04-20","BC","119","4","2008","Derek","75","8474683","Grant","Derek Grant","CAN","C","L","OTT","212","2","20132014","2017-04-01 11:00:10"
"704","54","92","19","Sternberk","CZE","1986-04-28",NULL,"63","2","2004","David","72","8471276","Krejci","David Krejci","CZE","C","R","BOS","186","73","20132014","2017-04-01 11:00:10"
"705","3","6","0","Gaspe","CAN","1993-08-13","QC","101","4","2012","Cedric","73","8476975","Paquette","Cedric Paquette","CAN","C","L","TBL","198","3","20132014","2017-04-01 11:00:10"
"706","10","80","7","Ann Arbor","USA","1987-12-09","MI","45","2","2006","Jeff","75","8473507","Petry","Jeff Petry","USA","D","R","EDM","204","17","20132014","2017-04-01 11:00:10"
"707","31","76","22","Sollentuna","SWE","1987-01-01",NULL,"230","7","2005","Patric","71","8471887","Hornqvist","Patric Hornqvist","SWE","R","R","NSH","189","53","20132014","2017-04-01 11:00:10"
"708","9","77","10","Sudbury","CAN","1981-06-11","ON","128","5","1999","Derek","71","8468001","MacKenzie","Derek MacKenzie","CAN","C","L","CBJ","181","19","20132014","2017-04-01 11:00:10"
"709","22","80","21","Edmonton","CAN","1989-10-06","AB","26","1","2008","Tyler","69","8474589","Ennis","Tyler Ennis","CAN","L","L","BUF","175","43","20132014","2017-04-01 11:00:10"
"710","1","18","2","Khabarovsk","RUS","1994-05-16",NULL,"12","1","2012","Mikhail","75","8476888","Grigorenko","Mikhail Grigorenko","RUS","C","L","BUF","209","3","20132014","2017-04-01 11:00:10"
"711","0","3","1","Ceské Budejovice","CZE","1991-05-21",NULL,"127","5","2009","Roman","72","8475264","Horak","Roman Horak","CZE","C","L","CGY, EDM","170","1","20132014","2017-04-01 11:00:10"
"712","26","89","13","Phoenix","USA","1992-12-07","AZ","8","1","2011","Sean","75","8476461","Couturier","Sean Couturier","CAN","C","L","PHI","211","39","20132014","2017-04-01 11:00:10"
"713","6","73","2","Frydlant","CZE","1986-02-01",NULL,"9","1","2004","Ladislav","76","8471222","Smid","Ladislav Smid","CZE","D","L","EDM, CGY","210","8","20132014","2017-04-01 11:00:10"
"714","0","7","0","Toronto","CAN","1992-12-21","ON","14","1","2011","Jamie","79","8476467","Oleksiak","Jamie Oleksiak","CAN","D","L","DAL","255","0","20132014","2017-04-01 11:00:10"
"715","2","16","0","Dauphin","CAN","1990-04-24","MB","46","2","2008","Colby","75","8474606","Robak","Colby Robak","CAN","D","L","FLA","194","2","20132014","2017-04-01 11:00:10"
"716","1","21","4","Newport Beach","USA","1992-01-16","CA","59","2","2010","Jason","71","8475722","Zucker","Jason Zucker","USA","L","L","MIN","187","5","20132014","2017-04-01 11:00:10"
"717","25","73","3","Bloomington","USA","1983-01-10","MN","129","4","2002","Tom","74","8470104","Gilbert","Tom Gilbert","USA","D","R","FLA","210","28","20132014","2017-04-01 11:00:10"
"718","5","34","1","Orland Park","USA","1994-04-13","IL","137","5","2012","Connor","71","8476941","Carrick","Connor Carrick","USA","D","R","WSH","195","6","20132014","2017-04-01 11:00:10"
"719","8","55","3","Massena","USA","1990-07-15","NY","3","1","2008","Zach","75","8474567","Bogosian","Zach Bogosian","USA","D","R","WPG","228","11","20132014","2017-04-01 11:00:10"
"720","4","30","3","Ottawa","CAN","1990-06-21","ON","39","2","2008","Eric","73","8474603","O'Dell","Eric O'Dell","CAN","C","R","WPG","200","7","20132014","2017-04-01 11:00:10"
"721","13","71","2","Omsk","RUS","1986-06-16",NULL,"136","5","2004","Nikita","76","8471348","Nikitin","Nikita Nikitin","RUS","D","L","CBJ","217","15","20132014","2017-04-01 11:00:10"
"722","17","41","27","Markham","CAN","1990-02-07","ON","1","1","2008","Steven","73","8474564","Stamkos","Steven Stamkos","CAN","C","R","TBL","194","44","20132014","2017-04-01 11:00:10"
"723","30","58","19","Regina","CAN","1986-03-19","SK",NULL,NULL,NULL,"Tyler","73","8475098","Bozak","Tyler Bozak","CAN","C","R","TOR","195","49","20132014","2017-04-01 11:00:10"
"724","8","54","3","Novokuznetsk","RUS","1991-07-23",NULL,"55","2","2009","Dmitry","71","8475200","Orlov","Dmitry Orlov","RUS","D","L","WSH","212","11","20132014","2017-04-01 11:00:10"
"725","9","26","2","Bern","CHE","1992-10-05",NULL,"13","1","2011","Sven","71","8476466","Baertschi","Sven Baertschi","CHE","L","L","CGY","192","11","20132014","2017-04-01 11:00:10"
"726","14","85","4","Trail","CAN","1981-03-05","BC","17","1","1999","Barret","72","8467890","Jackman","Barret Jackman","CAN","D","L","STL","203","18","20132014","2017-04-01 11:00:10"
"727","2","26","1","Mariefred","SWE","1976-12-23",NULL,"145","5","1998","Mikael","74","8467463","Samuelsson","Mikael Samuelsson","SWE","R","R","DET","218","3","20132014","2017-04-01 11:00:10"
"728","20","90","29","Brampton","CAN","1984-06-16","ON","1","1","2002","Rick","76","8470041","Nash","Rick Nash","CAN","R","L","NYR","212","49","20132014","2017-04-01 11:00:10"
"729","3","13","0","Havlickuv Brod","CZE","1976-08-31",NULL,"228","8","1999","Radek","72","8468101","Martinek","Radek Martinek","CZE","D","R","NYI","205","3","20132014","2017-04-01 11:00:10"
"730","11","63","15","Toronto","CAN","1987-10-30","ON","18","1","2006","Chris","74","8473485","Stewart","Chris Stewart","CAN","R","R","STL, BUF","239","26","20132014","2017-04-01 11:00:10"
"731","6","64","2","Windsor","CAN","1988-06-25","ON","162","6","2007","Brett","76","8474135","Bellemore","Brett Bellemore","CAN","D","R","CAR","225","8","20132014","2017-04-01 11:00:10"
"732","10","78","5","Provost","CAN","1990-03-25","AB","78","3","2008","Lance","74","8474642","Bouma","Lance Bouma","CAN","C","L","CGY","208","15","20132014","2017-04-01 11:00:10"
"733","23","88","13","Elk Point","CAN","1985-02-04","AB",NULL,NULL,NULL,"Mark","70","8473914","Letestu","Mark Letestu","CAN","C","R","CBJ","197","36","20132014","2017-04-01 11:00:10"
"734","27","86","25","Spokane","USA","1990-07-29","WA",NULL,NULL,NULL,"Tyler","68","8474870","Johnson","Tyler Johnson","USA","C","R","TBL","183","52","20132014","2017-04-01 11:00:10"
"735","33","104","24","Hull","CAN","1987-09-22","QC","6","1","2006","Derick","73","8473544","Brassard","Derick Brassard","CAN","C","L","NYR","204","57","20132014","2017-04-01 11:00:10"
"736","8","58","2","Grand Ledge","USA","1983-05-13","MI","44","2","2002","Matt","75","8470121","Greene","Matt Greene","USA","D","R","LAK","236","10","20132014","2017-04-01 11:00:10"
"737","38","98","37","London","CAN","1985-01-01","ON","11","1","2003","Jeff","75","8470604","Carter","Jeff Carter","CAN","C","R","LAK","217","75","20132014","2017-04-01 11:00:10"
"738","0","1","0","Prince George","CAN","1987-01-14","BC","171","6","2005","Nick","72","8471832","Drazenovic","Nick Drazenovic","CAN","C","L","PIT","192","0","20132014","2017-04-01 11:00:10"
"739","7","55","11","Boston","USA","1989-11-21","MA","60","2","2008","Jimmy","77","8474625","Hayes","Jimmy Hayes","USA","R","R","CHI, FLA","215","18","20132014","2017-04-01 11:00:10"
"740","46","98","10","Richmond","CAN","1985-04-20","BC","14","1","2003","Brent","75","8470607","Seabrook","Brent Seabrook","CAN","D","R","CHI","220","56","20132014","2017-04-01 11:00:10"
"741","2","33","0","Sicamous","CAN","1985-01-28","BC","69","3","2003","Colin","73","8470662","Fraser","Colin Fraser","CAN","C","L","LAK","190","2","20132014","2017-04-01 11:00:10"
"742","0","2","0","Evanston","USA","1990-03-23","IL",NULL,NULL,NULL,"Matt","71","8477228","Lindblad","Matt Lindblad","USA","C","L","BOS","193","0","20132014","2017-04-01 11:00:10"
"743","6","87","4","Kalamazoo","USA","1980-08-14","MI","52","2","1999","Adam","74","8467925","Hall","Adam Hall","USA","R","R","PHI","212","10","20132014","2017-04-01 11:00:10"
"744","0","1","1","Salem","USA","1993-08-13","NJ","104","4","2011","Johnny","69","8476346","Gaudreau","Johnny Gaudreau","USA","L","L","CGY","157","1","20132014","2017-04-01 11:00:10"
"745","25","94","17","Chur","CHE","1992-09-08",NULL,"5","1","2010","Nino","74","8475799","Niederreiter","Nino Niederreiter","CHE","R","L","MIN","211","42","20132014","2017-04-01 11:00:10"
"746","0","6","0","Bradford","CAN","1988-09-20","ON",NULL,NULL,NULL,"Brandon","76","8474850","Mashinter","Brandon Mashinter","CAN","L","L","NYR","212","0","20132014","2017-04-01 11:00:10"
"747","25","85","6","Toronto","CAN","1985-03-06","ON","265","9","2004","Daniel","74","8471476","Winnik","Daniel Winnik","CAN","L","L","ANA","206","31","20132014","2017-04-01 11:00:10"
"748","5","22","9","Edina","USA","1990-07-03","MN","152","6","2009","Anders","75","8475314","Lee","Anders Lee","USA","L","L","NYI","228","14","20132014","2017-04-01 11:00:10"
"749","3","17","1","Kitchener","CAN","1991-05-25","ON","72","3","2009","Michael","72","8475247","Latta","Michael Latta","CAN","C","R","WSH","207","4","20132014","2017-04-01 11:00:10"
"750","9","52","9","Long Sault","CAN","1983-10-04","ON",NULL,NULL,NULL,"Jesse","73","8474498","Winchester","Jesse Winchester","CAN","C","R","FLA","205","18","20132014","2017-04-01 11:00:10"
"751","15","81","20","Edmonton","CAN","1985-08-12","AB",NULL,NULL,NULL,"Ryan","72","8476116","Garbutt","Ryan Garbutt","CAN","C","L","DAL","195","35","20132014","2017-04-01 11:00:10"
"752","0","2","0","Camrose","CAN","1987-11-21","AB",NULL,NULL,NULL,"Karl","71","8476798","Stollery","Karl Stollery","CAN","D","L","COL","180","0","20132014","2017-04-01 11:00:10"
"753","0","34","2","Olds","CAN","1985-07-16","AB","227","7","2003","Jay","75","8470816","Rosehill","Jay Rosehill","CAN","L","L","PHI","215","2","20132014","2017-04-01 11:00:10"
"754","7","57","5","Sault Ste. Marie","CAN","1986-10-23","ON","190","6","2005","Matt","72","8471851","D'Agostini","Matt D'Agostini","CAN","R","R","PIT, BUF","198","12","20132014","2017-04-01 11:00:10"
"755","0","2","0","Ville Degelis","CAN","1990-10-06","QC","139","5","2009","Gabriel","70","8475254","Dumont","Gabriel Dumont","CAN","C","R","MTL","190","0","20132014","2017-04-01 11:00:10"
"756","9","75","1","Aliquippa","USA","1982-12-10","PA","127","4","2002","Nate","75","8470317","Guenin","Nate Guenin","USA","D","R","COL","207","10","20132014","2017-04-01 11:00:10"
"757","0","5","0","Leksand","SWE","1991-07-26",NULL,"61","2","2009","Philip","74","8475194","Samuelsson","Philip Samuelsson","SWE","D","L","PIT","194","0","20132014","2017-04-01 11:00:10"
"758","0","1","0","Hamilton","CAN","1991-05-09","ON","120","4","2009","Ben","75","8475279","Chiarot","Ben Chiarot","CAN","D","L","WPG","219","0","20132014","2017-04-01 11:00:10"
"759","5","44","2","Edmonton","CAN","1988-01-03","AB","99","4","2007","Matt","72","8474192","Frattin","Matt Frattin","CAN","R","R","LAK, CBJ","205","7","20132014","2017-04-01 11:00:10"
"760","14","80","3","Orebro","SWE","1986-11-09",NULL,"194","7","2007","Carl","74","8474125","Gunnarsson","Carl Gunnarsson","SWE","D","L","TOR","197","17","20132014","2017-04-01 11:00:10"
"761","1","18","1","Omsk","RUS","1993-03-23",NULL,"41","2","2011","Dmitrij","74","8476436","Jaskin","Dmitrij Jaskin","CZE","R","L","STL","196","2","20132014","2017-04-01 11:00:10"
"762","29","77","10","Virginia","USA","1976-11-02","MN","35","2","1996","Matt","73","8464989","Cullen","Matt Cullen","USA","C","L","NSH","200","39","20132014","2017-04-01 11:00:10"
"763","8","31","7","Scarborough","CAN","1992-06-14","ON","42","2","2010","Devante","72","8475758","Smith-Pelly","Devante Smith-Pelly","CAN","R","R","ANA","214","15","20132014","2017-04-01 11:00:10"
"764","25","82","15","Thunder Bay","CAN","1988-09-10","ON","2","1","2006","Jordan","76","8473533","Staal","Jordan Staal","CAN","C","L","CAR","220","40","20132014","2017-04-01 11:00:10"
"765","0","1","0","Moscow","RUS","1993-09-09",NULL,"40","2","2011","Alex","70","8476435","Khokhlachev","Alex Khokhlachev","RUS","C","L","BOS","181","0","20132014","2017-04-01 11:00:10"
"766","17","107","9","Hingham","USA","1984-12-18","MA","26","1","2003","Brian","78","8470619","Boyle","Brian Boyle","USA","C","L","NYR","244","26","20132014","2017-04-01 11:00:10"
"767","1","27","0","Sundsvall","SWE","1991-04-24",NULL,"40","2","2009","Anton","72","8475165","Lander","Anton Lander","SWE","C","L","EDM","184","1","20132014","2017-04-01 11:00:10"
"768","20","105","21","Ithaca","USA","1984-11-04","NY","13","1","2003","Dustin","72","8470606","Brown","Dustin Brown","USA","R","R","LAK","216","41","20132014","2017-04-01 11:00:10"
"769","1","2","0","Marlborough","USA","1987-04-26","MA",NULL,NULL,NULL,"Bobby","72","8475637","Butler","Bobby Butler","USA","R","R","FLA","189","1","20132014","2017-04-01 11:00:10"
"770","11","67","5","Meadow Lake","CAN","1986-02-18","SK","47","2","2004","Blake","73","8471260","Comeau","Blake Comeau","CAN","L","R","CBJ","202","16","20132014","2017-04-01 11:00:10"
"771","3","48","4","Amherstburg","CAN","1984-02-07","ON",NULL,NULL,NULL,"Kevin","76","8473908","Westgarth","Kevin Westgarth","CAN","R","R","CAR, CGY","234","7","20132014","2017-04-01 11:00:10"
"772","13","67","3","Stouffville","CAN","1990-06-24","ON","20","1","2008","Michael","72","8474584","Del Zotto","Michael Del Zotto","CAN","D","L","NYR, NSH","195","16","20132014","2017-04-01 11:00:10"
